User_ID,Keystrokes,Length,Special_Char_Count,Digit_Count,Alpha_Count,Label
73,cyclingAdventureTours2024@outdoors.com,36,1,4,27,1
74,cookingWithFreshHerbs2024@recipes.net,32,1,4,23,1
75,homeImprovementProjects2024@diy.com,34,1,4,24,1
76,financialFreedomSeminar2024@wealth.org,35,1,4,27,1
77,bookClubDiscussionGroup@library.net,31,1,0,25,1
78,exploreNatureHikes2024@adventure.com,33,1,4,23,1
79,danceClassRegistration@artscenter.com,32,1,0,26,1
80,yogaAndWellnessRetreat2024@wellness.org,38,1,0,31,1
81,weekendGetawayIdeas2024@travelplans.com,37,1,4,26,1
82,artClassRegistration@creativeschool.com,31,1,0,26,1
83,healthyCookingRecipes2024@nutrition.org,34,1,4,23,1
84,onlineShoppingDeals2024@ecommerce.com,32,1,4,23,1
85,runningClubMembership@fitness.org,29,1,0,24,1
86,staycationIdeas2024@relaxation.com,30,1,4,20,1
87,budgetTravelTips2024@adventure.com,31,1,4,20,1
88,cookingWithKidsRecipes@familytime.com,32,1,0,25,1
89,artificialIntelligenceWorkshop@techschool.com,42,1,0,33,1
90,organicGardening101@greenliving.org,32,1,3,23,1
91,meditationAndMindfulness@wellness.org,32,1,1,27,1
92,learnToPlayGuitarOnline@music.org,31,1,0,26,1
93,cyclingAdventureTours2024@outdoors.com,36,1,4,27,1
94,cookingWithFreshHerbs2024@recipes.net,32,1,4,23,1
95,homeImprovementProjects2024@diy.com,34,1,4,24,1
96,financialFreedomSeminar2024@wealth.org,35,1,4,27,1
97,bookClubDiscussionGroup@library.net,31,1,0,25,1
98,exploreNatureHikes2024@adventure.com,33,1,4,23,1
99,danceClassRegistration@artscenter.com,32,1,0,26,1
100,yogaAndWellnessRetreat2024@wellness.org,38,1,0,31,1
101,weekendGetawayIdeas2024@travelplans.com,37,1,4,26,1
102,artClassRegistration@creativeschool.com,31,1,0,26,1
103,healthyCookingRecipes2024@nutrition.org,34,1,4,23,1
104,onlineShoppingDeals2024@ecommerce.com,32,1,4,23,1
105,runningClubMembership@fitness.org,29,1,0,24,1
106,staycationIdeas2024@relaxation.com,30,1,4,20,1
107,budgetTravelTips2024@adventure.com,31,1,4,20,1
108,cookingWithKidsRecipes@familytime.com,32,1,0,25,1
109,artificialIntelligenceWorkshop@techschool.com,42,1,0,33,1
110,organicGardening101@greenliving.org,32,1,3,23,1
111,meditationAndMindfulness@wellness.org,32,1,1,27,1
112,learnToPlayGuitarOnline@music.org,31,1,0,26,1
113,cyclingAdventureTours2024@outdoors.com,36,1,4,27,1
114,cookingWithFreshHerbs2024@recipes.net,32,1,4,23,1
115,homeImprovementProjects2024@diy.com,34,1,4,24,1
116,financialFreedomSeminar2024@wealth.org,35,1,4,27,1
117,bookClubDiscussionGroup@library.net,31,1,0,25,1
118,exploreNatureHikes2024@adventure.com,33,1,4,23,1
119,danceClassRegistration@artscenter.com,32,1,0,26,1
120,yogaAndWellnessRetreat2024@wellness.org,38,1,0,31,1
121,weekendGetawayIdeas2024@travelplans.com,37,1,4,26,1
122,artClassRegistration@creativeschool.com,31,1,0,26,1
123,healthyCookingRecipes2024@nutrition.org,34,1,4,23,1
124,onlineShoppingDeals2024@ecommerce.com,32,1,4,23,1
125,runningClubMembership@fitness.org,29,1,0,24,1
126,staycationIdeas2024@relaxation.com,30,1,4,20,1
127,budgetTravelTips2024@adventure.com,31,1,4,20,1
128,cookingWithKidsRecipes@familytime.com,32,1,0,25,1
129,artificialIntelligenceWorkshop@techschool.com,42,1,0,33,1
130,organicGardening101@greenliving.org,32,1,3,23,1
131,meditationAndMindfulness@wellness.org,32,1,1,27,1
132,learnToPlayGuitarOnline@music.org,31,1,0,26,1
133,cyclingAdventureTours2024@outdoors.com,36,1,4,27,1
134,cookingWithFreshHerbs2024@recipes.net,32,1,4,23,1
135,homeImprovementProjects2024@diy.com,34,1,4,24,1
136,financialFreedomSeminar2024@wealth.org,35,1,4,27,1
137,bookClubDiscussionGroup@library.net,31,1,0,25,1
138,exploreNatureHikes2024@adventure.com,33,1,4,23,1
139,danceClassRegistration@artscenter.com,32,1,0,26,1
140,yogaAndWellnessRetreat2024@wellness.org,38,1,0,31,1
